Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"33.333%","18","False","15","13"
"57.143%","1","False","7","4"
"55.556%","2","False","9","5"
"55.556%","0","True","14","14"
"100.000%","0","True","9","15"
"7.692%","50","False","13","11"
"0.000%","12","False","9","5"
"17.647%","96","False","17","11"
"14.286%","6","False","7","7"
"100.000%","0","True","13","14"
"0.000%","60","False","13","6"
"0.000%","18","False","8","10"
"41.667%","12","False","12","12"
"100.000%","0","True","9","11"
"0.000%","36","False","11","7"
"63.636%","0","True","11","8"
"100.000%","0","True","8","10"
"30.769%","20","False","13","5"
"0.000%","150","False","16","13"
"25.000%","0","True","8","8"
"21.429%","24","False","14","11"
"22.222%","9","False","9","11"
"100.000%","0","True","9","12"
"30.769%","15","False","13","12"
"100.000%","0","True","8","8"
"100.000%","0","True","3","16"
"33.333%","0","True","8","10"
"0.000%","60","False","12","8"
"14.286%","0","True","8","13"
"35.714%","12","False","14","12"
"100.000%","0","True","11","12"
"23.077%","0","True","13","13"
"37.500%","3","False","8","9"
"50.000%","0","True","10","15"
"7.143%","80","False","14","12"
"16.667%","0","True","11","12"
"66.667%","0","True","11","15"
"25.000%","24","False","12","13"
"43.750%","12","False","16","17"
"10.000%","12","False","10","12"
"100.000%","0","True","17","11"
"22.222%","8","False","9","12"
"55.556%","0","True","9","8"
"10.000%","15","False","10","10"
"100.000%","0","True","12","7"
"0.000%","18","False","10","7"
"35.714%","27","False","14","15"
"37.500%","0","True","8","8"
"50.000%","0","True","12","11"
"100.000%","0","True","11","10"
"50.000%","0","True","9","18"
"55.556%","0","True","14","9"
"18.182%","24","False","11","13"
"0.000%","50","False","12","11"
"100.000%","0","True","12","8"
"42.857%","2","False","7","8"
"50.000%","0","True","6","7"
"7.143%","60","False","14","8"
"14.286%","4","False","7","7"
"42.857%","0","True","14","10"
"80.000%","0","True","10","13"
"16.667%","0","True","7","15"
"62.500%","1","False","8","10"
"100.000%","0","True","9","12"
"14.286%","60","False","14","13"
"30.769%","12","False","13","10"
"63.636%","2","False","11","10"
"33.333%","0","True","9","13"
"45.455%","6","False","11","15"
"0.000%","54","False","12","10"
"75.000%","0","True","5","15"
"100.000%","0","True","12","7"
"100.000%","0","True","12","15"
"100.000%","0","True","14","15"
"100.000%","0","True","17","14"
"100.000%","0","True","13","14"
"20.000%","30","False","15","12"
"0.000%","30","False","10","12"
"66.667%","0","True","5","13"
"23.077%","32","False","13","10"
"57.143%","0","True","12","14"
"38.462%","10","False","13","9"
"33.333%","10","False","12","7"
"20.000%","16","False","10","13"
"80.000%","0","True","8","13"
"0.000%","20","False","9","7"
"33.333%","0","True","15","13"
"100.000%","0","True","9","14"
"33.333%","0","True","10","8"
"31.250%","48","False","16","14"
"0.000%","30","False","12","9"
"9.091%","30","False","11","10"
"15.385%","36","False","13","8"
"100.000%","0","True","11","14"
"11.111%","12","False","9","10"
"100.000%","0","True","16","15"
"100.000%","0","True","9","8"
"33.333%","18","False","15","10"
"40.000%","4","False","10","7"
"100.000%","0","True","11","11"
"11.111%","0","True","9","14"
"62.500%","0","True","11","13"
"0.000%","30","False","12","13"
"58.824%","0","True","17","14"
"0.000%","2","False","4","12"
"100.000%","0","True","9","14"
"40.000%","0","True","14","12"
"31.250%","40","False","16","9"
"5.882%","150","False","17","12"
"0.000%","4","False","5","11"
"33.333%","2","False","6","10"
"80.000%","0","True","10","16"
"66.667%","1","False","9","12"
"0.000%","90","False","14","12"
"27.273%","0","True","11","11"
"100.000%","0","True","17","10"
"25.000%","0","True","8","11"
"0.000%","48","False","12","4"
"100.000%","0","True","11","13"
"100.000%","0","True","12","15"
"38.462%","6","False","13","14"
"100.000%","0","True","6","14"
"9.091%","30","False","11","13"
"0.000%","18","False","10","12"
"25.000%","0","True","9","12"
"35.294%","24","False","17","9"
"46.667%","0","True","15","10"
"66.667%","0","True","15","15"
"100.000%","0","True","13","17"
"0.000%","90","False","14","10"
"100.000%","0","True","10","7"
"20.000%","0","True","5","13"
"36.364%","8","False","11","11"
"18.182%","24","False","11","9"
"100.000%","0","True","13","11"
"42.857%","0","True","9","8"
"0.000%","36","False","11","5"
"100.000%","0","True","17","12"
"38.462%","10","False","13","9"
"50.000%","0","True","11","11"
"0.000%","40","False","11","14"
"36.364%","9","False","11","12"
"14.286%","60","False","14","7"
"57.143%","1","False","7","16"
"50.000%","2","False","8","10"
"0.000%","60","False","13","11"
"100.000%","0","True","12","11"
"14.286%","4","False","7","10"
"7.692%","60","False","13","11"
"75.000%","0","True","11","12"
"100.000%","0","True","11","14"
"8.333%","48","False","12","8"
"100.000%","0","True","14","12"
"10.000%","15","False","10","7"
"30.000%","8","False","10","15"
"20.000%","10","False","10","7"
"100.000%","0","True","7","13"
"100.000%","0","True","16","11"
"33.333%","0","True","14","12"
"60.000%","0","True","10","12"
"42.857%","0","True","12","9"
"14.286%","60","False","14","12"
"37.500%","3","False","8","8"
"0.000%","24","False","11","11"
"10.000%","0","True","10","7"
"0.000%","108","False","15","15"
"100.000%","0","True","11","5"
"18.182%","15","False","11","10"
"50.000%","0","True","8","10"
"25.000%","12","False","12","12"
"44.444%","0","True","13","5"
"100.000%","0","True","15","14"
"14.286%","0","True","12","14"
"0.000%","12","False","7","9"
"22.222%","8","False","9","10"
"0.000%","30","False","10","10"
"7.692%","48","False","13","16"
"25.000%","0","True","5","11"
"40.000%","24","False","15","11"
"0.000%","60","False","12","13"
"9.091%","18","False","11","8"
"15.385%","40","False","13","7"
"100.000%","0","True","7","13"
"100.000%","0","True","7","8"
"0.000%","24","False","9","5"
"0.000%","8","False","7","14"
"61.538%","0","True","13","16"
"33.333%","0","True","9","9"
"40.000%","0","True","10","11"
"45.455%","0","True","16","13"
"100.000%","0","True","9","6"
"7.692%","60","False","13","6"
"20.000%","2","False","5","14"
"100.000%","0","True","7","15"
"100.000%","0","True","11","12"
"62.500%","1","False","8","12"
"70.000%","0","True","12","14"
"77.778%","0","True","18","9"
"50.000%","6","False","12","11"
"0.000%","18","False","10","14"
"100.000%","0","True","12","12"
"0.000%","24","False","10","16"
"43.750%","12","False","16","14"
"100.000%","0","True","8","11"
"0.000%","5","False","7","12"
"26.667%","0","True","15","11"
"100.000%","0","True","6","8"
"50.000%","0","True","15","16"
"33.333%","30","False","15","16"
"100.000%","0","True","12","16"
"100.000%","0","True","8","13"
"100.000%","0","True","15","12"
"100.000%","0","True","7","7"
"0.000%","40","False","11","4"
"0.000%","18","False","8","5"
"100.000%","0","True","6","11"
"33.333%","0","True","11","14"
"16.667%","30","False","12","7"
"16.667%","18","False","12","9"
"25.000%","24","False","12","13"
"100.000%","0","True","6","10"
"56.250%","5","False","16","17"
"37.500%","0","True","14","12"
"38.462%","10","False","13","12"
"20.000%","0","True","10","11"
"22.222%","8","False","9","13"
"15.385%","36","False","13","12"
"42.857%","18","False","14","11"
"100.000%","0","True","11","10"
"0.000%","8","False","6","12"
"0.000%","6","False","6","12"
"75.000%","0","True","14","11"
"22.222%","0","True","9","9"
"0.000%","108","False","15","9"
"27.273%","12","False","11","9"
"10.000%","16","False","10","10"
"40.000%","8","False","10","13"
"38.462%","12","False","13","10"
"0.000%","180","False","17","10"
"87.500%","0","True","10","11"
"50.000%","0","True","11","9"
"25.000%","15","False","12","9"
"25.000%","0","True","8","11"
"60.000%","0","True","7","11"
"100.000%","0","True","10","13"
"7.692%","60","False","13","12"
"61.538%","0","True","13","9"
"20.000%","48","False","15","11"
"100.000%","0","True","15","14"
"26.667%","40","False","15","15"
"36.364%","0","True","11","10"
"9.091%","36","False","11","10"
"8.333%","24","False","12","13"
"100.000%","0","True","10","12"
"0.000%","150","False","16","12"
"30.000%","0","True","10","11"
"50.000%","0","True","16","10"
"100.000%","0","True","14","8"
"14.286%","4","False","7","15"
"75.000%","0","True","8","12"
"0.000%","36","False","11","11"
"0.000%","24","False","9","10"
"100.000%","0","True","4","10"
"100.000%","0","True","9","8"
"54.545%","0","True","15","11"
"100.000%","0","True","16","16"
"33.333%","16","False","12","8"
"50.000%","0","True","5","15"
"100.000%","0","True","9","15"
"100.000%","0","True","9","10"
"0.000%","20","False","10","12"
"44.444%","0","True","14","16"
"0.000%","18","False","10","12"
"100.000%","0","True","12","12"
"18.182%","27","False","11","10"
"100.000%","0","True","11","13"
"54.545%","0","True","17","13"
"16.667%","30","False","12","6"
"14.286%","0","True","12","7"
"100.000%","0","True","11","6"
"16.667%","20","False","12","9"
"5.882%","150","False","17","8"
"100.000%","0","True","15","7"
"100.000%","0","True","12","13"
"7.692%","30","False","13","7"
"50.000%","0","True","12","15"
"14.286%","0","True","7","12"
"81.818%","0","True","17","7"
"100.000%","0","True","17","12"
"0.000%","90","False","14","7"
"44.444%","0","True","9","15"
"33.333%","6","False","9","8"
"33.333%","0","True","9","11"
"66.667%","0","True","8","10"
"13.333%","72","False","15","9"
"60.000%","0","True","11","11"
"100.000%","0","True","9","11"
"100.000%","0","True","5","14"
"0.000%","72","False","14","15"
"25.000%","8","False","8","11"
"18.182%","16","False","11","9"
"14.286%","6","False","7","17"
"37.500%","0","True","10","9"
"11.111%","10","False","9","7"
"100.000%","0","True","11","14"
"14.286%","60","False","14","9"
"33.333%","0","True","11","15"
"70.000%","0","True","10","12"
"0.000%","27","False","9","13"
"0.000%","24","False","10","11"
"0.000%","24","False","9","11"
"66.667%","0","True","10","9"
"0.000%","20","False","10","5"
"36.364%","8","False","11","14"
"60.000%","0","True","10","13"
"100.000%","0","True","11","11"
"37.500%","3","False","8","15"
"25.000%","16","False","12","12"
"33.333%","20","False","15","16"
"0.000%","36","False","11","9"
"100.000%","0","True","5","13"
"100.000%","0","True","5","8"
"100.000%","0","True","11","12"
"100.000%","0","True","10","12"
"28.571%","30","False","14","12"
"50.000%","0","True","12","7"
"0.000%","30","False","12","18"
"25.000%","0","True","8","13"
"100.000%","0","True","8","16"
"100.000%","0","True","15","13"
"37.500%","0","True","8","17"
"83.333%","0","True","9","8"
"100.000%","0","True","11","10"
"100.000%","0","True","14","13"
"0.000%","90","False","14","10"
"100.000%","0","True","9","15"
"100.000%","0","True","14","10"
"25.000%","30","False","16","10"
"60.000%","0","True","16","7"
"0.000%","4","False","6","9"
"0.000%","10","False","8","12"
"100.000%","0","True","14","9"
"58.333%","0","True","12","9"
"33.333%","0","True","9","8"
"23.077%","30","False","13","5"
"18.182%","0","True","11","12"
"40.000%","0","True","5","10"
"54.545%","0","True","11","10"
"75.000%","0","True","10","7"
"25.000%","20","False","12","18"
"50.000%","0","True","12","7"
"22.222%","8","False","9","6"
"100.000%","0","True","13","12"
"57.143%","0","True","9","16"
"16.667%","30","False","12","11"
"20.000%","0","True","10","16"
"11.111%","6","False","9","14"
"18.182%","24","False","11","8"
"41.667%","0","True","12","11"
"77.778%","0","True","12","11"
"75.000%","0","True","8","11"
"8.333%","40","False","12","10"
"50.000%","0","True","11","11"
"18.182%","12","False","11","4"
"28.571%","24","False","14","11"
"0.000%","20","False","9","8"
"66.667%","0","True","10","16"
"87.500%","0","True","14","6"
"33.333%","6","False","12","9"
"42.857%","2","False","7","9"
"60.000%","0","True","15","10"
"100.000%","0","True","12","14"
"100.000%","0","True","13","9"
"100.000%","0","True","13","10"
"50.000%","0","True","8","7"
"18.182%","12","False","11","10"
"40.000%","6","False","10","8"
"21.429%","40","False","14","9"
"33.333%","0","True","10","13"
"0.000%","72","False","14","12"
"27.273%","6","False","11","12"
"58.333%","0","True","12","9"
"30.769%","15","False","13","9"
"30.000%","0","True","10","6"
"18.182%","20","False","11","13"
"11.111%","12","False","9","12"
"100.000%","0","True","9","10"
"10.000%","24","False","10","8"
"53.846%","0","True","13","10"
"100.000%","0","True","17","13"
"100.000%","0","True","15","16"
"12.500%","0","True","8","11"
"0.000%","150","False","16","11"
"100.000%","0","True","7","9"
"7.143%","60","False","14","12"
"100.000%","0","True","5","12"
"100.000%","0","True","14","7"
"85.714%","0","True","9","11"
"16.667%","0","True","12","7"
"100.000%","0","True","13","14"
"57.143%","0","True","10","8"
"16.667%","0","True","6","14"
"15.385%","36","False","13","7"
"7.143%","75","False","14","9"
"12.500%","5","False","8","13"
"14.286%","0","True","7","12"
"18.182%","15","False","11","10"
"27.273%","0","True","11","11"
"36.364%","8","False","11","9"
"70.000%","1","False","10","14"
"100.000%","0","True","7","12"
"40.000%","8","False","10","5"
"100.000%","0","True","8","6"
"40.000%","0","True","10","14"
"40.000%","0","True","10","17"
"0.000%","48","False","11","8"
"30.000%","9","False","10","13"
"33.333%","12","False","12","11"
"21.429%","24","False","14","17"
"0.000%","25","False","11","12"
"100.000%","0","True","8","12"
"30.769%","20","False","13","13"
"22.222%","5","False","9","11"
"100.000%","0","True","9","12"
"35.714%","12","False","14","10"
"26.667%","24","False","15","8"
"16.667%","32","False","12","14"
"8.333%","24","False","12","9"
"54.545%","0","True","13","9"
"22.222%","12","False","9","15"
"25.000%","4","False","8","13"
"50.000%","0","True","8","16"
"100.000%","0","True","11","11"
"100.000%","0","True","11","7"
"27.273%","6","False","11","13"
"11.111%","12","False","9","7"
"22.222%","5","False","9","4"
"61.538%","3","False","13","10"
"100.000%","0","True","12","15"
"100.000%","0","True","9","14"
"66.667%","0","True","11","14"
"0.000%","150","False","16","12"
"9.091%","30","False","11","14"
"30.000%","0","True","10","14"
"100.000%","0","True","8","16"
"100.000%","0","True","9","17"
"100.000%","0","True","14","12"
"25.000%","0","True","10","15"
"50.000%","0","True","4","16"
"50.000%","0","True","8","8"
"60.000%","0","True","8","5"
"50.000%","0","True","7","14"
"63.636%","2","False","11","10"
"30.000%","9","False","10","13"
"100.000%","0","True","8","9"
"28.571%","0","True","13","13"
"0.000%","36","False","10","13"
"25.000%","0","True","12","14"
"6.667%","72","False","15","7"
"0.000%","10","False","8","12"
"40.000%","0","True","10","14"
"100.000%","0","True","12","16"
"10.000%","24","False","10","5"
"100.000%","0","True","15","13"
"61.538%","3","False","13","12"
"100.000%","0","True","11","8"
"31.250%","36","False","16","13"
"25.000%","0","True","6","8"
"37.500%","18","False","16","18"
"50.000%","0","True","15","4"
"11.111%","0","True","9","12"
"33.333%","0","True","4","9"
"75.000%","0","True","12","15"
"50.000%","6","False","12","12"
"100.000%","0","True","14","15"
"100.000%","0","True","7","10"
"14.286%","54","False","14","11"
"100.000%","0","True","9","12"
"42.857%","0","True","14","8"
"8.333%","40","False","12","12"
"29.412%","48","False","17","17"
"100.000%","0","True","13","11"
"44.444%","0","True","9","14"
"100.000%","0","True","8","17"
"100.000%","0","True","13","9"
"100.000%","0","True","12","15"
"0.000%","15","False","9","6"
"100.000%","0","True","7","12"
"100.000%","0","True","6","11"
"50.000%","0","True","9","7"
"50.000%","0","True","6","9"
"0.000%","30","False","10","9"
"87.500%","0","True","14","11"
"0.000%","36","False","13","12"
"83.333%","0","True","10","11"
"80.000%","0","True","9","15"
"100.000%","0","True","14","14"
"100.000%","0","True","11","15"
"30.769%","16","False","13","11"
"0.000%","9","False","7","13"
"37.500%","3","False","8","11"
"33.333%","0","True","7","13"
"46.154%","5","False","13","9"
"100.000%","0","True","9","8"
"63.636%","0","True","12","8"
"100.000%","0","True","11","7"
"9.091%","30","False","11","11"
"50.000%","1","False","6","12"
"72.727%","0","True","11","14"
