Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","9","False","11","10"
"33.333%","0","True","10","11"
"28.571%","0","True","8","9"
"100.000%","0","True","13","7"
"100.000%","0","True","11","8"
"60.000%","0","True","9","7"
"100.000%","0","True","12","12"
"100.000%","0","True","15","9"
"0.000%","12","False","8","13"
"0.000%","18","False","16","11"
"33.333%","0","True","6","8"
"0.000%","6","False","4","9"
"30.000%","6","False","10","10"
"33.333%","3","False","6","9"
"0.000%","9","False","7","8"
"100.000%","0","True","16","6"
"0.000%","6","False","10","16"
"33.333%","0","True","9","11"
"100.000%","0","True","9","13"
"100.000%","0","True","11","11"
"20.000%","0","True","10","8"
"35.714%","0","True","14","17"
"80.000%","0","True","7","14"
"62.500%","3","False","8","9"
"14.286%","3","False","7","13"
"28.571%","9","False","7","6"
"0.000%","15","False","12","9"
"0.000%","18","False","12","11"
"44.444%","0","True","10","11"
"90.909%","0","True","16","12"
"42.857%","0","True","14","12"
"100.000%","0","True","6","8"
"15.385%","0","True","13","9"
"0.000%","12","False","11","12"
"0.000%","6","False","8","10"
"100.000%","0","True","13","13"
"60.000%","0","True","16","15"
"0.000%","15","False","11","5"
"100.000%","0","True","11","5"
"100.000%","0","True","8","14"
"40.000%","0","True","7","10"
"54.545%","0","True","11","8"
"0.000%","12","False","11","9"
"100.000%","0","True","11","8"
"100.000%","0","True","12","8"
"100.000%","0","True","12","16"
"44.444%","0","True","9","11"
"0.000%","3","False","8","8"
"42.857%","15","False","14","14"
"87.500%","0","True","10","13"
"100.000%","0","True","10","14"
"100.000%","0","True","13","11"
"37.500%","0","True","10","9"
"28.571%","0","True","11","12"
"100.000%","0","True","14","8"
"30.000%","0","True","10","17"
"44.444%","3","False","9","6"
"0.000%","12","False","10","8"
"0.000%","6","False","6","7"
"38.889%","3","False","18","9"
"33.333%","3","False","9","3"
"0.000%","18","False","13","10"
"100.000%","0","True","10","12"
"50.000%","0","True","8","10"
"80.000%","0","True","11","9"
"0.000%","18","False","13","8"
"100.000%","0","True","12","11"
"100.000%","0","True","14","15"
"5.882%","15","False","17","13"
"0.000%","18","False","11","11"
"14.286%","6","False","7","10"
"100.000%","0","True","8","13"
"30.769%","6","False","13","14"
"20.000%","6","False","10","13"
"0.000%","9","False","12","4"
"12.500%","3","False","8","7"
"100.000%","0","True","8","17"
"50.000%","0","True","12","7"
"33.333%","0","True","12","10"
"100.000%","0","True","8","9"
"11.111%","9","False","9","12"
"50.000%","0","True","8","13"
"53.846%","3","False","13","7"
"35.714%","9","False","14","5"
"0.000%","15","False","8","8"
"22.222%","0","True","9","4"
"23.529%","18","False","17","15"
"66.667%","0","True","11","17"
"100.000%","0","True","9","13"
"0.000%","15","False","15","6"
"33.333%","0","True","9","13"
"40.000%","0","True","8","10"
"57.143%","0","True","7","7"
"71.429%","3","False","14","10"
"54.545%","0","True","17","13"
"14.286%","0","True","11","7"
"0.000%","18","False","8","8"
"0.000%","15","False","9","7"
"7.692%","12","False","13","11"
"100.000%","0","True","10","13"
"33.333%","0","True","9","4"
"100.000%","0","True","11","11"
"0.000%","9","False","12","14"
"18.182%","3","False","11","12"
"8.333%","18","False","12","4"
"0.000%","15","False","17","12"
"0.000%","18","False","12","5"
"100.000%","0","True","5","9"
"0.000%","12","False","9","10"
"100.000%","0","True","13","12"
"55.556%","0","True","9","5"
"100.000%","0","True","11","10"
"66.667%","0","True","12","17"
"0.000%","12","False","9","7"
"33.333%","0","True","11","7"
"25.000%","6","False","8","13"
"8.333%","3","False","12","7"
"50.000%","3","False","10","10"
"0.000%","9","False","14","8"
"0.000%","3","False","11","5"
"100.000%","0","True","11","13"
"0.000%","6","False","9","13"
"33.333%","0","True","12","16"
"60.000%","0","True","8","10"
"62.500%","3","False","8","12"
"100.000%","0","True","13","12"
"25.000%","0","True","12","8"
"100.000%","0","True","10","16"
"0.000%","18","False","13","7"
"66.667%","0","True","12","9"
"50.000%","0","True","9","6"
"100.000%","0","True","6","15"
"70.000%","0","True","10","12"
"33.333%","0","True","4","17"
"18.182%","6","False","11","8"
"10.000%","9","False","10","9"
"50.000%","0","True","7","6"
"100.000%","0","True","9","10"
"100.000%","0","True","12","17"
"100.000%","0","True","10","13"
"75.000%","0","True","6","7"
"21.429%","12","False","14","10"
"100.000%","0","True","14","9"
"100.000%","0","True","15","13"
"100.000%","0","True","12","7"
"15.385%","18","False","13","7"
"0.000%","3","False","11","10"
"0.000%","3","False","7","14"
"0.000%","18","False","15","8"
"0.000%","9","False","14","10"
"100.000%","0","True","13","13"
"28.571%","3","False","7","11"
"100.000%","0","True","13","14"
"100.000%","0","True","14","14"
"25.000%","0","True","12","13"
"14.286%","6","False","14","9"
"100.000%","0","True","12","13"
"54.545%","9","False","11","9"
"38.462%","0","True","13","7"
"100.000%","0","True","11","9"
"12.500%","0","True","8","12"
"0.000%","9","False","10","13"
"100.000%","0","True","10","4"
"100.000%","0","True","9","9"
"100.000%","0","True","5","8"
"100.000%","0","True","13","10"
"100.000%","0","True","11","10"
"100.000%","0","True","12","8"
"75.000%","0","True","6","12"
"50.000%","3","False","10","10"
"0.000%","18","False","10","9"
"40.000%","0","True","5","11"
"0.000%","9","False","9","16"
"23.077%","12","False","13","16"
"100.000%","0","True","13","15"
"0.000%","15","False","11","10"
"33.333%","0","True","13","10"
"0.000%","3","False","5","8"
"50.000%","0","True","14","14"
"100.000%","0","True","15","11"
"100.000%","0","True","10","8"
"33.333%","0","True","12","17"
"0.000%","3","False","6","7"
"100.000%","0","True","11","9"
"25.000%","0","True","13","17"
"100.000%","0","True","12","11"
"0.000%","12","False","8","15"
"100.000%","0","True","7","10"
"100.000%","0","True","13","12"
"0.000%","3","False","8","10"
"100.000%","0","True","4","6"
"62.500%","3","False","8","8"
"76.471%","3","False","17","14"
"0.000%","15","False","15","14"
"14.286%","12","False","14","15"
"0.000%","15","False","14","11"
"16.667%","0","True","6","13"
"100.000%","0","True","8","15"
"0.000%","15","False","10","13"
"0.000%","18","False","13","7"
"0.000%","18","False","14","14"
"100.000%","0","True","9","6"
"16.667%","0","True","12","9"
"0.000%","9","False","12","8"
"36.364%","15","False","11","8"
"0.000%","3","False","7","8"
"0.000%","18","False","11","10"
"45.455%","0","True","11","12"
"0.000%","15","False","12","7"
"23.529%","18","False","17","8"
"45.455%","0","True","11","13"
"100.000%","0","True","4","10"
"0.000%","3","False","11","13"
"42.857%","0","True","8","11"
"0.000%","6","False","7","12"
"25.000%","0","True","7","10"
"33.333%","0","True","9","8"
"40.000%","0","True","8","9"
"0.000%","15","False","16","5"
"83.333%","0","True","12","18"
"38.462%","9","False","13","9"
"55.556%","0","True","12","12"
"8.333%","3","False","12","14"
"0.000%","3","False","7","17"
"0.000%","9","False","8","4"
"16.667%","0","True","6","8"
"54.545%","0","True","12","14"
"50.000%","0","True","14","7"
"30.769%","3","False","13","7"
"7.692%","9","False","13","9"
"26.667%","12","False","15","10"
"0.000%","6","False","7","7"
"0.000%","6","False","5","12"
"100.000%","0","True","12","6"
"42.857%","0","True","7","16"
"100.000%","0","True","11","14"
"25.000%","9","False","12","6"
"7.143%","9","False","14","14"
"33.333%","0","True","7","13"
"40.000%","0","True","7","13"
"100.000%","0","True","12","10"
"0.000%","15","False","8","5"
"0.000%","6","False","8","8"
"100.000%","0","True","7","11"
"0.000%","12","False","10","10"
"26.667%","0","True","15","8"
"0.000%","18","False","15","9"
"10.000%","6","False","10","8"
"30.000%","0","True","10","13"
"60.000%","0","True","8","9"
"0.000%","15","False","8","8"
"0.000%","15","False","16","9"
"0.000%","9","False","12","12"
"0.000%","9","False","14","11"
"100.000%","0","True","9","11"
"0.000%","15","False","12","14"
"58.333%","0","True","12","13"
"100.000%","0","True","12","11"
"0.000%","3","False","8","13"
"0.000%","6","False","11","10"
"16.667%","0","True","10","10"
"16.667%","0","True","6","12"
"26.667%","3","False","15","10"
"0.000%","12","False","8","7"
"100.000%","0","True","13","8"
"11.111%","0","True","9","9"
"66.667%","0","True","9","12"
"100.000%","0","True","11","9"
"100.000%","0","True","4","9"
"0.000%","15","False","11","11"
"28.571%","18","False","14","12"
"25.000%","0","True","12","8"
"16.667%","0","True","6","16"
"72.727%","0","True","11","15"
"38.462%","3","False","13","10"
"0.000%","15","False","8","6"
"100.000%","0","True","9","12"
"100.000%","0","True","13","8"
"100.000%","0","True","13","11"
"0.000%","9","False","13","13"
"100.000%","0","True","13","13"
"10.000%","9","False","10","10"
"55.556%","0","True","9","8"
"66.667%","0","True","8","7"
"45.455%","0","True","14","7"
"100.000%","0","True","6","10"
"0.000%","3","False","6","15"
"7.692%","12","False","13","14"
"9.091%","3","False","11","10"
"35.714%","0","True","14","10"
"7.692%","15","False","13","12"
"50.000%","0","True","13","17"
"10.000%","9","False","10","10"
"8.333%","18","False","12","15"
"50.000%","0","True","15","9"
"66.667%","0","True","6","10"
"100.000%","0","True","12","13"
"10.000%","6","False","10","7"
"100.000%","0","True","7","14"
"16.667%","0","True","6","16"
"100.000%","0","True","9","13"
"7.143%","18","False","14","4"
"100.000%","0","True","7","9"
"87.500%","0","True","14","5"
"28.571%","0","True","7","12"
"100.000%","0","True","13","8"
"100.000%","0","True","8","13"
"8.333%","15","False","12","7"
"66.667%","0","True","5","11"
"11.111%","0","True","9","12"
"9.091%","15","False","11","7"
"0.000%","9","False","8","11"
"54.545%","0","True","16","11"
"0.000%","15","False","13","8"
"28.571%","15","False","14","16"
"100.000%","0","True","7","14"
"0.000%","6","False","5","11"
"0.000%","3","False","9","8"
"100.000%","0","True","7","6"
"75.000%","0","True","8","11"
"0.000%","9","False","10","5"
"100.000%","0","True","12","10"
"60.000%","0","True","9","10"
"0.000%","6","False","13","10"
"33.333%","6","False","12","8"
"14.286%","3","False","7","9"
"0.000%","9","False","15","12"
"100.000%","0","True","6","15"
"66.667%","0","True","5","8"
"100.000%","0","True","16","13"
"15.385%","18","False","13","13"
"0.000%","3","False","11","12"
"0.000%","15","False","12","7"
"100.000%","0","True","8","5"
"10.000%","3","False","10","14"
"100.000%","0","True","12","13"
"0.000%","18","False","12","9"
"0.000%","12","False","8","3"
"0.000%","12","False","7","11"
"40.000%","0","True","5","11"
"0.000%","12","False","7","5"
"30.000%","6","False","10","9"
"85.714%","0","True","10","12"
"0.000%","18","False","13","12"
"16.667%","0","True","12","17"
"100.000%","0","True","11","4"
"100.000%","0","True","6","8"
"0.000%","15","False","10","10"
"100.000%","0","True","16","13"
"100.000%","0","True","7","8"
"100.000%","0","True","8","12"
"66.667%","0","True","5","12"
"100.000%","0","True","13","6"
"28.571%","0","True","14","12"
"25.000%","9","False","8","17"
"50.000%","0","True","10","9"
"30.000%","0","True","10","6"
"100.000%","0","True","7","6"
"37.500%","0","True","12","6"
"0.000%","15","False","12","12"
"14.286%","0","True","14","15"
"14.286%","0","True","14","10"
"0.000%","12","False","14","13"
"25.000%","0","True","4","11"
"0.000%","18","False","8","9"
"100.000%","0","True","12","11"
"35.714%","0","True","14","7"
"100.000%","0","True","10","8"
"0.000%","18","False","11","9"
"0.000%","6","False","9","12"
"100.000%","0","True","15","12"
"0.000%","18","False","11","14"
"100.000%","0","True","9","12"
"55.556%","0","True","11","14"
"100.000%","0","True","6","7"
"37.500%","0","True","8","6"
"35.714%","6","False","14","7"
"100.000%","0","True","5","9"
"100.000%","0","True","8","12"
"14.286%","0","True","7","10"
"75.000%","0","True","7","12"
"50.000%","0","True","13","12"
"12.500%","0","True","8","12"
"9.091%","3","False","11","9"
"8.333%","0","True","12","13"
"100.000%","0","True","10","10"
"0.000%","3","False","12","15"
"41.667%","9","False","12","15"
"100.000%","0","True","8","5"
"55.556%","0","True","10","13"
"0.000%","15","False","8","7"
"100.000%","0","True","8","13"
"57.143%","0","True","7","8"
"100.000%","0","True","11","13"
"33.333%","0","True","9","13"
"57.143%","0","True","14","5"
"0.000%","6","False","11","5"
"20.000%","15","False","10","16"
"55.556%","0","True","9","10"
"0.000%","9","False","10","3"
"100.000%","0","True","11","11"
"25.000%","0","True","11","15"
"71.429%","0","True","13","14"
"11.111%","6","False","9","11"
"0.000%","9","False","12","13"
"60.000%","0","True","10","8"
"100.000%","0","True","8","5"
"83.333%","0","True","7","9"
"60.000%","3","False","10","8"
"0.000%","18","False","10","6"
"37.500%","9","False","16","13"
"91.667%","0","True","16","14"
"0.000%","6","False","11","12"
"100.000%","0","True","13","9"
"0.000%","3","False","7","7"
"38.462%","3","False","13","6"
"87.500%","0","True","9","9"
"37.500%","3","False","8","6"
"0.000%","6","False","8","10"
"16.667%","6","False","6","13"
"30.000%","0","True","10","11"
"71.429%","0","True","11","14"
"100.000%","0","True","6","11"
"100.000%","0","True","9","5"
"33.333%","0","True","9","7"
"16.667%","0","True","6","10"
"0.000%","9","False","10","11"
"0.000%","15","False","10","7"
"100.000%","0","True","10","12"
"18.182%","6","False","11","10"
"0.000%","3","False","12","6"
"0.000%","12","False","9","15"
"100.000%","0","True","5","10"
"0.000%","3","False","7","12"
"50.000%","0","True","6","10"
"10.000%","12","False","10","13"
"80.000%","0","True","9","6"
"0.000%","9","False","14","9"
"20.000%","0","True","6","6"
"100.000%","0","True","7","6"
"0.000%","18","False","13","13"
"100.000%","0","True","5","13"
"57.143%","0","True","11","11"
"100.000%","0","True","6","12"
"75.000%","0","True","7","13"
"100.000%","0","True","3","9"
"42.857%","0","True","11","12"
"7.143%","9","False","14","8"
"60.000%","0","True","8","11"
"100.000%","0","True","8","12"
"60.000%","0","True","14","11"
"11.111%","3","False","9","11"
"100.000%","0","True","11","12"
"0.000%","6","False","10","12"
"100.000%","0","True","5","5"
"0.000%","12","False","11","8"
"50.000%","0","True","9","11"
"25.000%","0","True","4","18"
"55.556%","3","False","9","12"
"80.000%","0","True","10","13"
"14.286%","0","True","8","9"
"30.769%","12","False","13","8"
"25.000%","0","True","5","13"
"9.091%","12","False","11","12"
"66.667%","0","True","7","15"
"100.000%","0","True","8","9"
"100.000%","0","True","14","10"
"8.333%","15","False","12","10"
"0.000%","9","False","13","10"
"10.000%","0","True","10","14"
"83.333%","0","True","9","9"
"44.444%","0","True","13","13"
"100.000%","0","True","10","11"
"100.000%","0","True","16","11"
"0.000%","12","False","13","9"
"0.000%","9","False","13","14"
"71.429%","0","True","9","10"
"11.111%","12","False","9","5"
"16.667%","9","False","12","11"
"100.000%","0","True","10","11"
"28.571%","0","True","13","6"
"0.000%","3","False","10","10"
"25.000%","0","True","4","17"
"0.000%","3","False","6","6"
"0.000%","3","False","6","10"
"87.500%","0","True","9","15"
"11.111%","6","False","9","10"
"80.000%","0","True","14","13"
"100.000%","0","True","12","7"
"0.000%","15","False","12","9"
"50.000%","0","True","3","5"
"0.000%","6","False","11","5"
"100.000%","0","True","7","13"
"0.000%","18","False","15","4"
"41.667%","6","False","12","9"
"36.364%","0","True","11","8"
"0.000%","18","False","15","7"
"100.000%","0","True","6","8"
"10.000%","3","False","10","8"
"25.000%","0","True","8","11"
"0.000%","15","False","10","10"
"33.333%","18","False","15","8"
"25.000%","0","True","8","9"
"0.000%","12","False","11","10"
"100.000%","0","True","11","10"
"54.545%","3","False","11","8"
"0.000%","9","False","10","13"
"0.000%","3","False","12","13"
"9.091%","15","False","11","7"
"12.500%","0","True","8","9"
"50.000%","3","False","10","11"
"0.000%","9","False","8","14"
"66.667%","0","True","10","11"
"100.000%","0","True","10","15"
"100.000%","0","True","6","12"
"42.857%","12","False","14","10"
"8.333%","6","False","12","9"
"71.429%","0","True","13","6"
"100.000%","0","True","10","9"
"0.000%","9","False","6","12"
"15.385%","0","True","13","11"
"100.000%","0","True","6","9"
"100.000%","0","True","9","10"
"0.000%","3","False","3","8"
"100.000%","0","True","10","7"
"22.222%","6","False","9","9"
"75.000%","0","True","9","13"
"9.091%","3","False","11","17"
"25.000%","0","True","8","13"
"100.000%","0","True","11","9"
"10.000%","12","False","10","11"
