Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","150","False","16","13"
"100.000%","0","True","5","12"
"100.000%","0","True","8","7"
"50.000%","0","True","7","9"
"0.000%","60","False","13","17"
"0.000%","24","False","11","11"
"0.000%","90","False","14","7"
"45.455%","0","True","13","15"
"0.000%","80","False","13","10"
"0.000%","5","False","7","10"
"0.000%","36","False","11","7"
"0.000%","24","False","9","11"
"10.000%","0","True","10","12"
"0.000%","120","False","15","8"
"44.444%","0","True","9","5"
"0.000%","36","False","11","12"
"66.667%","0","True","8","9"
"83.333%","0","True","12","8"
"100.000%","0","True","13","5"
"0.000%","8","False","6","7"
"100.000%","0","True","9","14"
"44.444%","0","True","10","11"
"10.000%","0","True","10","11"
"0.000%","18","False","10","12"
"100.000%","0","True","8","13"
"100.000%","0","True","9","10"
"100.000%","0","True","5","6"
"20.000%","0","True","10","9"
"100.000%","0","True","12","13"
"0.000%","36","False","11","11"
"100.000%","0","True","14","10"
"50.000%","0","True","5","7"
"100.000%","0","True","13","11"
"0.000%","12","False","9","12"
"0.000%","48","False","12","7"
"0.000%","50","False","12","12"
"0.000%","24","False","9","7"
"0.000%","36","False","11","15"
"15.385%","0","True","13","13"
"50.000%","0","True","15","6"
"0.000%","96","False","14","14"
"0.000%","60","False","13","11"
"0.000%","24","False","10","14"
"0.000%","9","False","7","11"
"0.000%","36","False","10","15"
"0.000%","36","False","10","8"
"0.000%","96","False","14","9"
"25.000%","0","True","13","10"
"30.769%","0","True","13","10"
"0.000%","12","False","9","10"
"100.000%","0","True","8","11"
"0.000%","60","False","12","15"
"0.000%","2","False","4","15"
"57.143%","0","True","12","9"
"0.000%","32","False","10","11"
"20.000%","0","True","10","13"
"20.000%","0","True","5","10"
"100.000%","0","True","11","7"
"100.000%","0","True","17","11"
"0.000%","6","False","6","13"
"14.286%","0","True","7","11"
"71.429%","0","True","11","11"
"0.000%","108","False","15","16"
"0.000%","24","False","9","13"
"100.000%","0","True","7","12"
"0.000%","60","False","13","14"
"33.333%","0","True","10","9"
"100.000%","0","True","12","11"
"60.000%","0","True","9","8"
"100.000%","0","True","6","14"
"0.000%","60","False","12","9"
"0.000%","72","False","13","11"
"0.000%","30","False","10","9"
"40.000%","0","True","10","13"
"0.000%","72","False","13","11"
"0.000%","50","False","12","9"
"0.000%","36","False","11","13"
"50.000%","0","True","9","8"
"0.000%","48","False","12","9"
"100.000%","0","True","14","6"
"0.000%","36","False","10","10"
"0.000%","6","False","6","15"
"0.000%","12","False","9","7"
"50.000%","0","True","16","14"
"25.000%","0","True","4","12"
"75.000%","0","True","13","7"
"0.000%","10","False","8","11"
"50.000%","0","True","7","11"
"60.000%","0","True","16","13"
"0.000%","72","False","14","7"
"26.667%","0","True","15","13"
"0.000%","60","False","12","7"
"0.000%","24","False","11","13"
"22.222%","0","True","9","14"
"100.000%","0","True","14","8"
"0.000%","15","False","9","12"
"0.000%","6","False","6","6"
"12.500%","0","True","8","10"
"0.000%","5","False","7","6"
"0.000%","24","False","9","16"
"54.545%","0","True","11","11"
"0.000%","48","False","12","12"
"0.000%","80","False","13","10"
"50.000%","0","True","8","10"
"0.000%","90","False","14","3"
"100.000%","0","True","12","8"
"0.000%","24","False","9","11"
"0.000%","30","False","12","8"
"0.000%","80","False","13","8"
"0.000%","25","False","11","13"
"30.000%","0","True","10","13"
"0.000%","10","False","8","14"
"45.455%","0","True","14","7"
"0.000%","24","False","11","14"
"100.000%","0","True","12","13"
"0.000%","24","False","11","16"
"16.667%","0","True","12","16"
"54.545%","0","True","13","12"
"57.143%","0","True","9","11"
"71.429%","0","True","12","9"
"0.000%","18","False","10","13"
"0.000%","30","False","12","9"
"33.333%","0","True","15","12"
"0.000%","10","False","8","9"
"0.000%","60","False","13","8"
"0.000%","72","False","13","8"
"0.000%","90","False","14","13"
"0.000%","24","False","9","11"
"0.000%","18","False","10","9"
"100.000%","0","True","9","11"
"62.500%","0","True","8","12"
"33.333%","0","True","9","12"
"0.000%","36","False","10","9"
"66.667%","0","True","9","9"
"0.000%","72","False","13","10"
"100.000%","0","True","14","9"
"100.000%","0","True","6","8"
"0.000%","6","False","6","7"
"100.000%","0","True","10","14"
"100.000%","0","True","14","16"
"100.000%","0","True","14","9"
"100.000%","0","True","8","7"
"33.333%","0","True","6","7"
"0.000%","64","False","12","10"
"0.000%","40","False","11","8"
"0.000%","36","False","11","13"
"0.000%","30","False","12","9"
"57.143%","0","True","11","12"
"0.000%","16","False","8","8"
"100.000%","0","True","15","13"
"25.000%","0","True","13","9"
"0.000%","120","False","15","8"
"0.000%","45","False","11","13"
"50.000%","0","True","5","7"
"0.000%","60","False","13","11"
"100.000%","0","True","9","6"
"0.000%","150","False","16","10"
"50.000%","0","True","10","13"
"26.667%","0","True","15","10"
"0.000%","60","False","12","12"
"100.000%","0","True","11","8"
"45.455%","0","True","11","12"
"0.000%","72","False","14","6"
"66.667%","0","True","6","7"
"25.000%","0","True","9","17"
"0.000%","48","False","12","6"
"100.000%","0","True","6","9"
"40.000%","0","True","12","11"
"0.000%","54","False","12","11"
"22.222%","0","True","9","11"
"100.000%","0","True","11","12"
"60.000%","0","True","12","11"
"33.333%","0","True","12","11"
"0.000%","16","False","9","10"
"100.000%","0","True","7","15"
"100.000%","0","True","12","12"
"0.000%","10","False","8","13"
"50.000%","0","True","13","14"
"0.000%","30","False","10","11"
"0.000%","100","False","14","13"
"66.667%","0","True","7","15"
"100.000%","0","True","12","11"
"0.000%","100","False","14","6"
"0.000%","16","False","8","4"
"100.000%","0","True","15","9"
"0.000%","3","False","5","8"
"60.000%","0","True","14","8"
"25.000%","0","True","14","9"
"25.000%","0","True","11","9"
"0.000%","18","False","10","14"
"0.000%","24","False","11","15"
"83.333%","0","True","12","5"
"71.429%","0","True","12","10"
"0.000%","180","False","17","14"
"15.385%","0","True","13","11"
"0.000%","12","False","7","8"
"100.000%","0","True","4","9"
"28.571%","0","True","12","12"
"0.000%","60","False","12","11"
"100.000%","0","True","6","12"
"0.000%","96","False","14","9"
"100.000%","0","True","11","12"
"0.000%","96","False","14","16"
"0.000%","24","False","11","15"
"85.714%","0","True","10","10"
"100.000%","0","True","11","12"
"80.000%","0","True","6","8"
"0.000%","30","False","10","11"
"0.000%","32","False","10","10"
"0.000%","24","False","11","15"
"100.000%","0","True","10","9"
"0.000%","12","False","8","11"
"85.714%","0","True","13","10"
"100.000%","0","True","13","9"
"100.000%","0","True","11","7"
"0.000%","2","False","4","15"
"0.000%","125","False","15","11"
"100.000%","0","True","12","7"
"0.000%","100","False","14","8"
"0.000%","12","False","7","13"
"0.000%","150","False","16","4"
"50.000%","0","True","18","8"
"25.000%","0","True","8","14"
"0.000%","12","False","9","6"
"0.000%","48","False","11","5"
"0.000%","75","False","13","14"
"0.000%","15","False","9","8"
"60.000%","0","True","15","9"
"25.000%","0","True","8","11"
"100.000%","0","True","11","6"
"0.000%","10","False","8","10"
"66.667%","0","True","9","13"
"0.000%","36","False","11","12"
"50.000%","0","True","9","12"
"0.000%","150","False","16","7"
"16.667%","0","True","6","9"
"35.714%","0","True","14","6"
"0.000%","15","False","9","14"
"0.000%","48","False","12","5"
"0.000%","5","False","7","13"
"30.000%","0","True","10","6"
"40.000%","0","True","11","9"
"100.000%","0","True","8","10"
"100.000%","0","True","13","5"
"0.000%","120","False","15","14"
"0.000%","8","False","7","12"
"40.000%","0","True","15","8"
"100.000%","0","True","17","12"
"0.000%","60","False","12","12"
"40.000%","0","True","10","12"
"100.000%","0","True","12","8"
"28.571%","0","True","7","11"
"0.000%","30","False","10","8"
"0.000%","30","False","12","11"
"100.000%","0","True","14","8"
"0.000%","6","False","6","13"
"100.000%","0","True","9","9"
"33.333%","0","True","3","14"
"33.333%","0","True","4","8"
"100.000%","0","True","12","12"
"44.444%","0","True","15","16"
"25.000%","0","True","8","14"
"100.000%","0","True","11","9"
"33.333%","0","True","6","10"
"100.000%","0","True","14","8"
"100.000%","0","True","14","10"
"75.000%","0","True","9","11"
"28.571%","0","True","8","7"
"0.000%","72","False","13","6"
"0.000%","8","False","7","7"
"0.000%","45","False","11","7"
"0.000%","72","False","13","13"
"0.000%","6","False","6","13"
"0.000%","60","False","12","9"
"0.000%","20","False","9","6"
"0.000%","15","False","9","8"
"28.571%","0","True","14","8"
"54.545%","0","True","11","14"
"100.000%","0","True","9","15"
"54.545%","0","True","11","6"
"100.000%","0","True","3","10"
"80.000%","0","True","8","11"
"0.000%","18","False","8","13"
"100.000%","0","True","11","17"
"0.000%","24","False","9","11"
"16.667%","0","True","12","8"
"100.000%","0","True","11","14"
"0.000%","2","False","4","15"
"100.000%","0","True","12","10"
"33.333%","0","True","7","6"
"0.000%","150","False","16","5"
"0.000%","24","False","10","11"
"54.545%","0","True","11","5"
"71.429%","0","True","11","9"
"0.000%","32","False","10","14"
"100.000%","0","True","10","11"
"0.000%","40","False","11","15"
"21.429%","0","True","14","5"
"28.571%","0","True","8","8"
"50.000%","0","True","12","11"
"100.000%","0","True","13","8"
"0.000%","12","False","9","10"
"100.000%","0","True","13","12"
"0.000%","48","False","12","8"
"0.000%","18","False","10","7"
"45.455%","0","True","12","12"
"40.000%","0","True","8","9"
"27.273%","0","True","11","10"
"0.000%","180","False","17","12"
"40.000%","0","True","10","13"
"0.000%","12","False","8","5"
"0.000%","32","False","10","9"
"100.000%","0","True","8","12"
"0.000%","8","False","7","14"
"100.000%","0","True","13","11"
"100.000%","0","True","7","13"
"20.000%","0","True","10","13"
"100.000%","0","True","8","11"
"0.000%","15","False","9","6"
"50.000%","0","True","18","8"
"100.000%","0","True","11","11"
"37.500%","0","True","13","7"
"100.000%","0","True","8","6"
"0.000%","48","False","12","16"
"100.000%","0","True","12","11"
"100.000%","0","True","13","9"
"0.000%","36","False","11","13"
"0.000%","6","False","6","12"
"0.000%","10","False","8","9"
"100.000%","0","True","18","8"
"100.000%","0","True","15","6"
"50.000%","0","True","14","12"
"100.000%","0","True","13","10"
"85.714%","0","True","8","7"
"0.000%","12","False","7","6"
"0.000%","20","False","10","17"
"0.000%","30","False","12","10"
"0.000%","2","False","4","9"
"100.000%","0","True","12","9"
"0.000%","15","False","9","13"
"100.000%","0","True","11","11"
"0.000%","24","False","9","6"
"33.333%","0","True","12","8"
"0.000%","40","False","11","10"
"0.000%","24","False","9","4"
"40.000%","0","True","10","9"
"0.000%","12","False","8","10"
"50.000%","0","True","12","10"
"0.000%","20","False","9","12"
"100.000%","0","True","8","14"
"100.000%","0","True","7","6"
"0.000%","5","False","7","8"
"20.000%","0","True","5","16"
"100.000%","0","True","15","5"
"44.444%","0","True","9","16"
"100.000%","0","True","8","8"
"100.000%","0","True","9","11"
"16.667%","0","True","6","12"
"100.000%","0","True","12","13"
"0.000%","32","False","10","11"
"22.222%","0","True","9","15"
"0.000%","100","False","14","10"
"0.000%","48","False","12","12"
"0.000%","30","False","10","10"
"80.000%","0","True","11","10"
"100.000%","0","True","14","12"
"75.000%","0","True","9","18"
"50.000%","0","True","12","13"
"0.000%","20","False","10","7"
"100.000%","0","True","8","12"
"50.000%","0","True","12","14"
"0.000%","4","False","5","13"
"0.000%","90","False","14","7"
"0.000%","100","False","14","7"
"100.000%","0","True","13","12"
"0.000%","12","False","7","11"
"66.667%","0","True","13","9"
"100.000%","0","True","11","11"
"60.000%","0","True","11","9"
"100.000%","0","True","6","15"
"0.000%","48","False","11","13"
"100.000%","0","True","10","8"
"0.000%","24","False","9","15"
"0.000%","90","False","14","9"
"100.000%","0","True","10","9"
"0.000%","18","False","8","9"
"0.000%","90","False","14","17"
"100.000%","0","True","7","11"
"50.000%","0","True","11","9"
"33.333%","0","True","6","7"
"0.000%","48","False","12","11"
"0.000%","18","False","10","14"
"100.000%","0","True","14","15"
"0.000%","3","False","5","9"
"50.000%","0","True","12","11"
"0.000%","30","False","10","8"
"60.000%","0","True","10","13"
"62.500%","0","True","10","6"
"11.111%","0","True","9","10"
"100.000%","0","True","11","11"
"30.000%","0","True","10","13"
"100.000%","0","True","16","12"
"0.000%","150","False","16","18"
"100.000%","0","True","11","12"
"40.000%","0","True","11","9"
"0.000%","4","False","6","16"
"100.000%","0","True","16","13"
"33.333%","0","True","9","11"
"0.000%","24","False","11","14"
"0.000%","36","False","11","13"
"0.000%","54","False","12","7"
"100.000%","0","True","9","12"
"37.500%","0","True","8","8"
"0.000%","25","False","11","12"
"33.333%","0","True","10","12"
"0.000%","15","False","9","13"
"0.000%","25","False","11","6"
"0.000%","45","False","11","5"
"0.000%","18","False","10","11"
"0.000%","72","False","14","13"
"100.000%","0","True","11","7"
"0.000%","18","False","8","12"
"100.000%","0","True","10","13"
"33.333%","0","True","4","7"
"0.000%","20","False","9","10"
"100.000%","0","True","11","9"
"0.000%","24","False","9","11"
"0.000%","24","False","11","8"
"100.000%","0","True","12","7"
"100.000%","0","True","10","13"
"0.000%","4","False","5","12"
"0.000%","2","False","4","7"
"0.000%","6","False","6","13"
"33.333%","0","True","10","8"
"42.857%","0","True","9","8"
"0.000%","72","False","14","11"
"0.000%","12","False","9","7"
"33.333%","0","True","9","15"
"0.000%","72","False","13","10"
"0.000%","54","False","12","10"
"25.000%","0","True","12","7"
"100.000%","0","True","7","9"
"42.857%","0","True","14","6"
"100.000%","0","True","11","14"
"0.000%","20","False","10","8"
"66.667%","0","True","8","14"
"0.000%","8","False","7","14"
"100.000%","0","True","12","3"
"0.000%","36","False","13","10"
"0.000%","60","False","12","6"
"100.000%","0","True","12","9"
"41.667%","0","True","12","9"
"40.000%","0","True","16","7"
"0.000%","16","False","9","11"
"100.000%","0","True","8","11"
"0.000%","90","False","14","8"
"11.111%","0","True","9","7"
"0.000%","150","False","16","13"
"0.000%","32","False","10","12"
"100.000%","0","True","9","4"
"28.571%","0","True","12","11"
"0.000%","16","False","8","12"
"100.000%","0","True","8","9"
"50.000%","0","True","6","9"
"45.455%","0","True","14","16"
"0.000%","3","False","5","8"
"33.333%","0","True","11","9"
"0.000%","32","False","10","12"
"0.000%","12","False","8","11"
"0.000%","9","False","7","11"
"0.000%","10","False","8","11"
"100.000%","0","True","10","9"
"0.000%","24","False","9","8"
"0.000%","12","False","8","10"
"0.000%","30","False","12","11"
"0.000%","36","False","11","6"
"0.000%","12","False","9","14"
"0.000%","120","False","15","12"
"85.714%","0","True","9","8"
"36.364%","0","True","11","9"
"0.000%","12","False","9","8"
"0.000%","16","False","8","8"
"0.000%","45","False","11","8"
"85.714%","0","True","9","9"
"36.364%","0","True","11","13"
"0.000%","18","False","8","8"
"0.000%","180","False","17","12"
"100.000%","0","True","6","13"
"100.000%","0","True","12","16"
"0.000%","24","False","11","15"
"0.000%","24","False","11","10"
"33.333%","0","True","6","13"
"0.000%","12","False","7","11"
"0.000%","54","False","12","3"
"14.286%","0","True","12","16"
"0.000%","60","False","13","6"
"0.000%","6","False","6","10"
"100.000%","0","True","14","12"
"100.000%","0","True","15","7"
"42.857%","0","True","14","10"
"0.000%","6","False","6","11"
"100.000%","0","True","6","9"
"100.000%","0","True","13","12"
"83.333%","0","True","7","8"
"83.333%","0","True","8","16"
"100.000%","0","True","11","12"
"0.000%","12","False","7","9"
"100.000%","0","True","6","8"
"33.333%","0","True","11","10"
"0.000%","48","False","11","13"
"40.000%","0","True","11","8"
"0.000%","60","False","13","7"
"66.667%","0","True","10","4"
"42.857%","0","True","14","11"
"50.000%","0","True","12","4"
"100.000%","0","True","8","14"
"40.000%","0","True","15","8"
"100.000%","0","True","7","9"
"25.000%","0","True","8","8"
"0.000%","6","False","6","13"
"0.000%","48","False","12","11"
"100.000%","0","True","7","12"
"75.000%","0","True","11","11"
"0.000%","16","False","8","9"
"100.000%","0","True","11","12"
"0.000%","18","False","10","8"
