Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"60.000%","0","True","7","13"
"40.000%","162","False","10","7"
"25.000%","162","False","8","7"
"15.385%","675","False","13","9"
"69.231%","54","False","13","10"
"33.333%","0","True","12","12"
"87.500%","0","True","14","12"
"36.364%","216","False","11","13"
"10.000%","324","False","10","5"
"30.000%","0","True","10","9"
"0.000%","972","False","10","10"
"10.000%","540","False","10","8"
"40.000%","0","True","10","10"
"66.667%","0","True","8","11"
"20.000%","270","False","10","15"
"100.000%","0","True","8","5"
"45.455%","108","False","11","8"
"25.000%","810","False","16","10"
"66.667%","0","True","9","13"
"0.000%","1350","False","12","15"
"18.182%","648","False","11","13"
"50.000%","54","False","8","14"
"100.000%","0","True","9","8"
"25.000%","810","False","16","10"
"100.000%","0","True","12","12"
"81.818%","0","True","11","15"
"100.000%","0","True","11","16"
"66.667%","0","True","8","12"
"23.077%","648","False","13","9"
"70.000%","0","True","10","10"
"40.000%","0","True","5","3"
"33.333%","54","False","6","9"
"100.000%","0","True","11","9"
"36.364%","135","False","11","11"
"38.462%","324","False","13","15"
"18.750%","2025","False","16","16"
"50.000%","0","True","10","10"
"100.000%","0","True","4","10"
"54.545%","0","True","15","14"
"0.000%","486","False","8","5"
"40.000%","108","False","10","12"
"87.500%","0","True","10","10"
"62.500%","0","True","14","10"
"0.000%","1080","False","11","8"
"0.000%","270","False","8","10"
"100.000%","0","True","13","9"
"100.000%","0","True","8","13"
"100.000%","0","True","11","12"
"33.333%","324","False","12","14"
"0.000%","1350","False","12","12"
"100.000%","0","True","7","10"
"0.000%","1620","False","13","14"
"25.000%","540","False","12","13"
"100.000%","0","True","6","14"
"62.500%","27","False","8","14"
"0.000%","1296","False","12","8"
"0.000%","972","False","11","15"
"71.429%","0","True","12","12"
"44.444%","81","False","9","10"
"28.571%","540","False","14","8"
"0.000%","243","False","7","7"
"66.667%","0","True","10","16"
"83.333%","0","True","8","11"
"29.412%","810","False","17","14"
"0.000%","486","False","8","8"
"100.000%","0","True","9","7"
"70.000%","0","True","12","11"
"16.667%","81","False","6","9"
"28.571%","0","True","11","8"
"0.000%","162","False","8","9"
"9.091%","864","False","11","10"
"16.667%","0","True","12","14"
"72.727%","27","False","11","12"
"28.571%","810","False","14","13"
"0.000%","864","False","10","15"
"7.692%","1620","False","13","13"
"58.824%","135","False","17","12"
"11.111%","486","False","9","9"
"50.000%","216","False","14","15"
"14.286%","1620","False","14","15"
"20.000%","0","True","10","7"
"29.412%","810","False","17","10"
"28.571%","0","True","7","8"
"64.286%","0","True","14","14"
"20.000%","270","False","10","15"
"9.091%","810","False","11","12"
"0.000%","2430","False","14","9"
"100.000%","0","True","12","8"
"100.000%","0","True","13","16"
"100.000%","0","True","10","17"
"21.429%","1080","False","14","10"
"44.444%","0","True","10","10"
"0.000%","324","False","7","7"
"16.667%","0","True","6","12"
"0.000%","810","False","12","5"
"35.714%","324","False","14","8"
"37.500%","108","False","8","9"
"33.333%","0","True","3","11"
"85.714%","0","True","13","16"
"100.000%","0","True","9","15"
"53.333%","0","True","15","12"
"37.500%","0","True","8","9"
"100.000%","0","True","7","10"
"16.667%","864","False","12","8"
"27.273%","324","False","11","12"
"58.333%","81","False","12","14"
"36.364%","0","True","11","11"
"75.000%","0","True","9","12"
"50.000%","0","True","12","12"
"41.667%","135","False","12","6"
"20.000%","54","False","5","9"
"0.000%","1620","False","12","10"
"100.000%","0","True","11","4"
"28.571%","810","False","14","13"
"6.250%","3240","False","16","11"
"100.000%","0","True","12","7"
"25.000%","405","False","12","9"
"5.556%","4860","False","18","9"
"42.857%","54","False","7","4"
"11.111%","0","True","9","9"
"41.667%","243","False","12","13"
"57.143%","0","True","8","12"
"44.444%","0","True","9","11"
"21.429%","648","False","14","10"
"66.667%","27","False","9","7"
"100.000%","0","True","9","13"
"0.000%","1296","False","12","11"
"41.667%","216","False","12","11"
"44.444%","0","True","14","12"
"33.333%","0","True","6","10"
"6.667%","2430","False","15","7"
"100.000%","0","True","11","16"
"75.000%","0","True","8","16"
"100.000%","0","True","9","11"
"20.000%","810","False","15","5"
"33.333%","0","True","13","9"
"26.667%","648","False","15","11"
"25.000%","0","True","7","17"
"0.000%","432","False","8","12"
"85.714%","0","True","8","16"
"50.000%","0","True","8","11"
"37.500%","108","False","8","13"
"100.000%","0","True","8","15"
"11.111%","270","False","9","7"
"25.000%","0","True","12","13"
"66.667%","0","True","10","12"
"100.000%","0","True","11","9"
"0.000%","216","False","7","9"
"40.000%","0","True","15","10"
"7.143%","2025","False","14","10"
"9.091%","972","False","11","5"
"11.111%","324","False","9","12"
"100.000%","0","True","11","12"
"26.667%","1080","False","15","8"
"0.000%","540","False","9","9"
"40.000%","0","True","6","12"
"100.000%","0","True","14","12"
"100.000%","0","True","16","13"
"50.000%","0","True","12","11"
"6.667%","2700","False","15","11"
"100.000%","0","True","7","8"
"54.545%","81","False","11","10"
"100.000%","0","True","6","15"
"20.000%","1620","False","15","11"
"40.000%","27","False","5","8"
"18.182%","648","False","11","7"
"100.000%","0","True","10","14"
"27.273%","270","False","11","12"
"86.667%","0","True","15","8"
"87.500%","0","True","13","12"
"40.000%","162","False","10","12"
"100.000%","0","True","8","13"
"52.941%","162","False","17","11"
"100.000%","0","True","7","13"
"53.846%","162","False","13","13"
"0.000%","2160","False","13","8"
"100.000%","0","True","11","13"
"8.333%","675","False","12","17"
"100.000%","0","True","11","13"
"50.000%","81","False","10","7"
"85.714%","0","True","9","11"
"0.000%","810","False","10","7"
"0.000%","1296","False","12","11"
"27.778%","972","False","18","16"
"0.000%","54","False","4","8"
"37.500%","0","True","12","9"
"9.091%","810","False","11","6"
"100.000%","0","True","6","16"
"9.091%","540","False","11","11"
"14.286%","1296","False","14","11"
"38.462%","270","False","13","7"
"75.000%","0","True","6","11"
"30.000%","0","True","10","9"
"0.000%","324","False","7","5"
"16.667%","3240","False","18","10"
"9.091%","486","False","11","9"
"100.000%","0","True","10","12"
"31.250%","648","False","16","7"
"66.667%","0","True","7","12"
"100.000%","0","True","6","13"
"8.333%","0","True","12","11"
"62.500%","0","True","8","15"
"0.000%","648","False","9","12"
"50.000%","0","True","5","9"
"66.667%","0","True","6","18"
"100.000%","0","True","8","16"
"23.077%","972","False","13","7"
"20.000%","324","False","10","15"
"30.769%","540","False","13","9"
"71.429%","0","True","10","11"
"100.000%","0","True","12","14"
"100.000%","0","True","14","12"
"0.000%","1944","False","14","12"
"50.000%","0","True","10","15"
"7.143%","2160","False","14","12"
"88.889%","0","True","15","11"
"0.000%","270","False","8","10"
"25.000%","324","False","12","10"
"54.545%","81","False","11","14"
"8.333%","1080","False","12","6"
"50.000%","216","False","14","5"
"50.000%","0","True","8","13"
"0.000%","324","False","9","12"
"0.000%","810","False","10","10"
"27.273%","270","False","11","16"
"50.000%","108","False","10","12"
"22.222%","216","False","9","11"
"100.000%","0","True","11","15"
"27.273%","270","False","11","10"
"57.143%","0","True","7","11"
"100.000%","0","True","8","13"
"62.500%","0","True","14","14"
"100.000%","0","True","13","10"
"0.000%","162","False","6","13"
"14.286%","1350","False","14","10"
"55.556%","0","True","9","11"
"0.000%","243","False","7","16"
"12.500%","216","False","8","10"
"100.000%","0","True","11","11"
"100.000%","0","True","14","14"
"18.182%","540","False","11","14"
"100.000%","0","True","15","14"
"50.000%","0","True","16","10"
"0.000%","648","False","9","4"
"77.778%","0","True","9","10"
"25.000%","324","False","12","8"
"100.000%","0","True","9","13"
"57.143%","0","True","11","11"
"83.333%","0","True","12","8"
"30.000%","135","False","10","10"
"23.077%","540","False","13","17"
"0.000%","972","False","13","8"
"100.000%","0","True","12","18"
"100.000%","0","True","6","7"
"100.000%","0","True","8","11"
"20.000%","54","False","5","9"
"10.000%","324","False","10","10"
"100.000%","0","True","11","12"
"20.000%","54","False","5","17"
"33.333%","0","True","12","10"
"50.000%","0","True","7","15"
"53.846%","0","True","13","14"
"6.667%","2430","False","15","6"
"45.455%","0","True","13","10"
"0.000%","648","False","11","11"
"100.000%","0","True","10","12"
"7.692%","1728","False","13","12"
"0.000%","540","False","10","18"
"21.429%","648","False","14","5"
"57.143%","0","True","14","14"
"100.000%","0","True","5","18"
"25.000%","405","False","12","16"
"0.000%","972","False","11","14"
"85.714%","0","True","10","8"
"7.692%","1620","False","13","14"
"100.000%","0","True","11","8"
"6.667%","2592","False","15","13"
"66.667%","0","True","7","9"
"0.000%","135","False","7","9"
"36.364%","0","True","11","7"
"100.000%","0","True","11","11"
"41.667%","0","True","12","7"
"58.333%","0","True","12","16"
"0.000%","81","False","5","12"
"22.222%","0","True","9","15"
"7.692%","1350","False","13","12"
"22.222%","216","False","9","10"
"50.000%","0","True","11","14"
"0.000%","864","False","10","13"
"11.111%","324","False","9","10"
"20.000%","1296","False","15","11"
"30.000%","216","False","10","11"
"33.333%","540","False","15","16"
"0.000%","270","False","8","15"
"25.000%","324","False","12","14"
"0.000%","81","False","5","14"
"14.286%","108","False","7","7"
"0.000%","405","False","9","14"
"7.143%","972","False","14","16"
"10.000%","540","False","10","5"
"100.000%","0","True","8","15"
"30.000%","216","False","10","11"
"45.455%","0","True","17","7"
"0.000%","1458","False","12","11"
"77.778%","0","True","13","11"
"0.000%","162","False","8","4"
"55.556%","0","True","9","9"
"73.333%","0","True","15","12"
"37.500%","0","True","8","13"
"14.286%","0","True","7","11"
"41.667%","135","False","12","15"
"100.000%","0","True","11","15"
"0.000%","270","False","8","7"
"0.000%","216","False","7","12"
"25.000%","0","True","5","12"
"41.176%","540","False","17","9"
"77.778%","0","True","15","11"
"18.182%","540","False","11","10"
"44.444%","0","True","9","9"
"100.000%","0","True","11","9"
"36.364%","135","False","11","6"
"12.500%","0","True","8","15"
"23.077%","864","False","13","8"
"20.000%","162","False","10","12"
"40.000%","27","False","5","8"
"27.273%","270","False","11","9"
"50.000%","0","True","10","13"
"36.364%","0","True","11","11"
"8.333%","972","False","12","12"
"45.455%","162","False","11","15"
"44.444%","0","True","12","13"
"42.857%","324","False","14","8"
"83.333%","0","True","11","14"
"25.000%","648","False","12","8"
"30.000%","243","False","10","13"
"9.091%","972","False","11","16"
"61.538%","81","False","13","15"
"75.000%","0","True","9","14"
"0.000%","2430","False","14","11"
"0.000%","1215","False","11","3"
"100.000%","0","True","13","8"
"90.000%","0","True","14","11"
"28.571%","0","True","13","13"
"18.182%","324","False","11","12"
"100.000%","0","True","10","7"
"25.000%","648","False","12","7"
"35.714%","432","False","14","9"
"38.462%","0","True","13","15"
"13.333%","2160","False","15","13"
"25.000%","162","False","8","17"
"11.111%","486","False","9","13"
"21.429%","972","False","14","8"
"71.429%","0","True","7","13"
"46.667%","270","False","15","11"
"100.000%","0","True","11","6"
"11.111%","3888","False","18","10"
"100.000%","0","True","7","12"
"75.000%","0","True","7","10"
"66.667%","0","True","15","10"
"15.385%","1080","False","13","14"
"100.000%","0","True","11","5"
"27.273%","324","False","11","11"
"50.000%","0","True","14","15"
"36.364%","135","False","11","11"
"60.000%","0","True","16","17"
"61.538%","81","False","13","16"
"100.000%","0","True","9","11"
"33.333%","0","True","9","15"
"85.714%","0","True","10","8"
"28.571%","0","True","11","14"
"0.000%","540","False","9","11"
"16.667%","0","True","12","11"
"0.000%","810","False","12","9"
"0.000%","972","False","11","8"
"0.000%","675","False","11","6"
"100.000%","0","True","13","13"
"26.667%","648","False","15","13"
"8.333%","1080","False","12","10"
"25.000%","0","True","12","13"
"42.857%","54","False","7","12"
"0.000%","4860","False","17","8"
"0.000%","1080","False","11","13"
"33.333%","0","True","14","17"
"16.667%","810","False","12","16"
"100.000%","0","True","9","6"
"57.143%","0","True","12","12"
"14.286%","162","False","7","14"
"0.000%","648","False","9","9"
"25.000%","540","False","12","9"
"100.000%","0","True","15","17"
"25.000%","0","True","9","11"
"37.500%","0","True","8","13"
"100.000%","0","True","10","11"
"37.500%","0","True","16","11"
"50.000%","0","True","7","8"
"25.000%","162","False","8","6"
"16.667%","0","True","6","13"
"85.714%","0","True","13","13"
"33.333%","162","False","9","5"
"100.000%","0","True","8","9"
"100.000%","0","True","10","8"
"20.000%","162","False","10","11"
"9.091%","810","False","11","7"
"100.000%","0","True","11","18"
"100.000%","0","True","9","12"
"100.000%","0","True","13","11"
"0.000%","1944","False","13","7"
"100.000%","0","True","12","15"
"50.000%","108","False","12","14"
"33.333%","0","True","6","9"
"100.000%","0","True","10","12"
"25.000%","324","False","12","18"
"100.000%","0","True","11","14"
"18.182%","0","True","11","12"
"54.545%","0","True","13","10"
"50.000%","0","True","10","12"
"21.429%","1080","False","14","8"
"7.692%","1458","False","13","12"
"100.000%","0","True","15","8"
"35.714%","405","False","14","16"
"100.000%","0","True","10","11"
"0.000%","405","False","9","6"
"58.333%","0","True","12","16"
"57.143%","0","True","10","9"
"0.000%","2430","False","14","8"
"33.333%","0","True","12","15"
"30.000%","216","False","10","13"
"100.000%","0","True","11","15"
"100.000%","0","True","14","14"
"80.000%","0","True","7","7"
"30.769%","648","False","13","14"
"0.000%","3888","False","16","15"
"11.111%","270","False","9","5"
"0.000%","1944","False","13","9"
"0.000%","432","False","8","7"
"100.000%","0","True","8","15"
"50.000%","0","True","10","12"
"100.000%","0","True","18","15"
"50.000%","162","False","12","11"
"50.000%","54","False","8","12"
"100.000%","0","True","12","15"
"100.000%","0","True","12","6"
"0.000%","54","False","4","14"
"71.429%","0","True","13","11"
"25.000%","648","False","12","14"
"21.429%","1080","False","14","8"
"33.333%","0","True","5","10"
"28.571%","0","True","8","14"
"40.000%","162","False","10","15"
"0.000%","324","False","7","10"
"76.923%","27","False","13","10"
"50.000%","216","False","12","11"
"20.000%","810","False","15","15"
"16.667%","0","True","9","11"
"100.000%","0","True","8","12"
"14.286%","162","False","7","11"
"41.667%","243","False","12","12"
"50.000%","0","True","16","6"
"38.462%","270","False","13","8"
"0.000%","648","False","10","8"
"44.444%","0","True","10","16"
"11.111%","324","False","9","8"
"33.333%","216","False","9","11"
"43.750%","0","True","16","17"
"11.111%","270","False","9","13"
"27.273%","162","False","11","10"
"100.000%","0","True","14","14"
"100.000%","0","True","11","16"
"33.333%","324","False","12","11"
"14.286%","162","False","7","14"
"42.857%","0","True","7","8"
"55.556%","54","False","9","12"
"100.000%","0","True","10","15"
"100.000%","0","True","15","17"
"87.500%","0","True","10","16"
"25.000%","1350","False","16","13"
"7.692%","1728","False","13","10"
"28.571%","0","True","7","8"
"100.000%","0","True","11","11"
"28.571%","0","True","10","11"
"15.385%","972","False","13","10"
"100.000%","0","True","10","13"
"0.000%","108","False","5","10"
"27.273%","432","False","11","8"
"100.000%","0","True","8","8"
