Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","18","False","8","12"
"100.000%","0","True","9","11"
"75.000%","0","True","9","8"
"100.000%","0","True","9","6"
"25.000%","0","True","13","7"
"16.667%","0","True","12","6"
"0.000%","60","False","13","6"
"100.000%","0","True","10","13"
"80.000%","0","True","14","12"
"56.250%","5","False","16","9"
"33.333%","0","True","15","9"
"28.571%","18","False","14","9"
"12.500%","5","False","8","11"
"100.000%","0","True","15","14"
"10.000%","24","False","10","14"
"33.333%","6","False","9","14"
"71.429%","0","True","13","13"
"40.000%","0","True","5","7"
"0.000%","2","False","4","12"
"100.000%","0","True","16","7"
"0.000%","72","False","14","11"
"100.000%","0","True","12","6"
"100.000%","0","True","8","10"
"62.500%","0","True","13","11"
"12.500%","100","False","16","8"
"61.538%","4","False","13","9"
"100.000%","0","True","14","11"
"40.000%","0","True","10","14"
"100.000%","0","True","4","13"
"0.000%","36","False","11","10"
"0.000%","4","False","5","8"
"0.000%","6","False","6","13"
"10.000%","15","False","10","13"
"0.000%","30","False","12","18"
"0.000%","6","False","6","6"
"0.000%","9","False","7","5"
"0.000%","30","False","10","15"
"27.273%","12","False","11","13"
"0.000%","48","False","12","12"
"0.000%","18","False","8","15"
"75.000%","0","True","14","15"
"8.333%","45","False","12","12"
"100.000%","0","True","6","12"
"0.000%","36","False","11","12"
"0.000%","25","False","11","14"
"43.750%","12","False","16","10"
"100.000%","0","True","10","8"
"18.182%","27","False","11","8"
"16.667%","30","False","12","10"
"0.000%","90","False","14","8"
"16.667%","3","False","6","15"
"0.000%","6","False","6","14"
"100.000%","0","True","7","10"
"9.091%","30","False","11","8"
"9.091%","32","False","11","13"
"30.769%","0","True","13","6"
"0.000%","2","False","4","15"
"0.000%","180","False","17","8"
"100.000%","0","True","7","6"
"25.000%","30","False","16","16"
"50.000%","0","True","10","14"
"42.857%","0","True","7","5"
"33.333%","6","False","9","15"
"0.000%","6","False","6","10"
"55.556%","2","False","9","11"
"100.000%","0","True","11","10"
"27.273%","0","True","11","11"
"100.000%","0","True","6","8"
"10.000%","0","True","10","7"
"50.000%","2","False","8","14"
"45.455%","6","False","11","10"
"100.000%","0","True","13","12"
"10.000%","15","False","10","16"
"9.091%","20","False","11","9"
"66.667%","0","True","6","8"
"100.000%","0","True","6","7"
"16.667%","18","False","12","7"
"100.000%","0","True","5","8"
"100.000%","0","True","15","14"
"100.000%","0","True","8","7"
"0.000%","6","False","6","11"
"20.000%","0","True","5","12"
"100.000%","0","True","5","15"
"100.000%","0","True","12","12"
"38.462%","10","False","13","11"
"14.286%","48","False","14","14"
"100.000%","0","True","10","10"
"40.000%","0","True","10","9"
"0.000%","12","False","9","9"
"100.000%","0","True","11","11"
"0.000%","180","False","17","9"
"20.000%","6","False","10","14"
"40.000%","0","True","10","10"
"100.000%","0","True","12","8"
"50.000%","0","True","15","6"
"66.667%","0","True","8","11"
"50.000%","0","True","6","16"
"100.000%","0","True","8","12"
"28.571%","0","True","9","7"
"55.556%","2","False","9","14"
"100.000%","0","True","9","13"
"0.000%","90","False","14","8"
"80.000%","0","True","10","12"
"100.000%","0","True","5","10"
"25.000%","0","True","4","9"
"37.500%","0","True","14","7"
"0.000%","24","False","11","17"
"0.000%","12","False","9","11"
"100.000%","0","True","10","13"
"30.000%","5","False","10","5"
"50.000%","0","True","5","11"
"33.333%","10","False","12","14"
"8.333%","25","False","12","6"
"5.556%","180","False","18","17"
"9.091%","18","False","11","6"
"38.462%","0","True","13","13"
"50.000%","0","True","6","13"
"10.000%","27","False","10","17"
"100.000%","0","True","6","12"
"50.000%","0","True","13","12"
"0.000%","30","False","10","6"
"0.000%","20","False","10","11"
"100.000%","0","True","7","15"
"0.000%","5","False","7","8"
"50.000%","2","False","8","9"
"16.667%","24","False","12","15"
"50.000%","0","True","12","14"
"20.000%","18","False","10","7"
"27.778%","36","False","18","10"
"100.000%","0","True","14","12"
"55.556%","0","True","10","12"
"71.429%","0","True","7","11"
"100.000%","0","True","11","6"
"16.667%","0","True","12","11"
"100.000%","0","True","9","8"
"30.000%","5","False","10","9"
"0.000%","36","False","10","6"
"28.571%","18","False","14","9"
"55.556%","2","False","9","11"
"0.000%","216","False","18","13"
"0.000%","150","False","16","8"
"25.000%","0","True","8","12"
"100.000%","0","True","12","16"
"100.000%","0","True","12","14"
"40.000%","6","False","10","14"
"16.667%","0","True","7","15"
"0.000%","2","False","4","7"
"7.143%","72","False","14","9"
"14.286%","0","True","9","9"
"0.000%","48","False","12","11"
"85.714%","0","True","11","13"
"10.000%","27","False","10","4"
"100.000%","0","True","10","7"
"55.556%","0","True","9","9"
"33.333%","18","False","15","12"
"100.000%","0","True","12","9"
"40.000%","1","False","5","9"
"25.000%","0","True","12","11"
"40.000%","0","True","10","12"
"100.000%","0","True","10","10"
"100.000%","0","True","13","8"
"53.333%","8","False","15","7"
"9.091%","30","False","11","13"
"100.000%","0","True","4","12"
"50.000%","0","True","6","10"
"50.000%","0","True","12","5"
"0.000%","5","False","7","11"
"0.000%","72","False","14","13"
"100.000%","0","True","7","10"
"100.000%","0","True","10","12"
"0.000%","90","False","14","11"
"0.000%","45","False","11","6"
"100.000%","0","True","4","4"
"100.000%","0","True","17","15"
"85.714%","0","True","13","8"
"0.000%","24","False","10","14"
"0.000%","75","False","13","9"
"10.000%","12","False","10","14"
"85.714%","0","True","10","12"
"0.000%","75","False","13","12"
"0.000%","30","False","10","11"
"14.286%","4","False","7","6"
"25.000%","30","False","16","15"
"0.000%","72","False","13","12"
"10.000%","15","False","10","13"
"33.333%","0","True","6","11"
"0.000%","15","False","9","13"
"36.364%","0","True","11","8"
"0.000%","20","False","10","9"
"45.455%","4","False","11","7"
"42.857%","2","False","7","12"
"0.000%","72","False","13","17"
"25.000%","30","False","16","9"
"100.000%","0","True","14","9"
"54.545%","0","True","11","13"
"20.000%","0","True","11","8"
"0.000%","15","False","9","10"
"33.333%","18","False","15","14"
"45.455%","6","False","11","13"
"0.000%","32","False","10","11"
"100.000%","0","True","9","13"
"0.000%","30","False","12","13"
"42.857%","0","True","8","7"
"66.667%","0","True","16","10"
"100.000%","0","True","8","15"
"100.000%","0","True","18","15"
"28.571%","0","True","13","9"
"50.000%","0","True","11","16"
"0.000%","1","False","3","12"
"50.000%","0","True","8","12"
"44.444%","4","False","9","16"
"0.000%","36","False","10","5"
"0.000%","48","False","12","11"
"44.444%","0","True","9","18"
"25.000%","0","True","9","16"
"88.889%","0","True","10","12"
"42.857%","0","True","13","12"
"0.000%","20","False","10","6"
"0.000%","75","False","13","5"
"0.000%","6","False","6","10"
"30.769%","15","False","13","5"
"0.000%","8","False","7","9"
"9.091%","20","False","11","8"
"100.000%","0","True","10","5"
"0.000%","4","False","5","10"
"100.000%","0","True","14","8"
"31.250%","0","True","16","10"
"10.000%","15","False","10","11"
"7.692%","60","False","13","12"
"12.500%","0","True","8","14"
"45.455%","0","True","12","10"
"25.000%","0","True","4","6"
"0.000%","15","False","9","7"
"100.000%","0","True","17","5"
"85.714%","0","True","8","15"
"44.444%","0","True","12","13"
"100.000%","0","True","12","9"
"40.000%","0","True","6","11"
"37.500%","0","True","16","14"
"100.000%","0","True","5","5"
"50.000%","0","True","12","6"
"0.000%","24","False","10","6"
"100.000%","0","True","5","12"
"0.000%","20","False","10","14"
"23.077%","0","True","13","11"
"100.000%","0","True","13","11"
"33.333%","0","True","11","7"
"0.000%","144","False","16","6"
"20.000%","10","False","10","6"
"0.000%","30","False","12","11"
"100.000%","0","True","14","15"
"37.500%","4","False","8","16"
"8.333%","36","False","12","18"
"0.000%","90","False","14","12"
"80.000%","0","True","14","9"
"8.333%","25","False","12","14"
"100.000%","0","True","8","7"
"83.333%","0","True","12","13"
"25.000%","0","True","8","9"
"12.500%","0","True","8","5"
"100.000%","0","True","13","7"
"0.000%","120","False","15","14"
"75.000%","0","True","14","7"
"87.500%","0","True","11","13"
"0.000%","12","False","8","10"
"0.000%","12","False","9","13"
"16.667%","36","False","12","11"
"55.556%","0","True","13","10"
"44.444%","0","True","11","13"
"53.333%","5","False","15","8"
"18.182%","15","False","11","6"
"0.000%","40","False","11","10"
"100.000%","0","True","12","10"
"100.000%","0","True","9","16"
"100.000%","0","True","10","12"
"66.667%","0","True","9","9"
"37.500%","0","True","9","11"
"22.222%","8","False","9","4"
"100.000%","0","True","14","12"
"54.545%","3","False","11","12"
"0.000%","72","False","13","10"
"100.000%","0","True","8","10"
"54.545%","3","False","11","10"
"50.000%","0","True","11","8"
"0.000%","144","False","16","16"
"100.000%","0","True","10","15"
"33.333%","0","True","13","14"
"100.000%","0","True","8","9"
"35.714%","15","False","14","9"
"60.000%","0","True","11","11"
"33.333%","0","True","15","3"
"100.000%","0","True","11","9"
"100.000%","0","True","6","11"
"27.273%","6","False","11","11"
"0.000%","40","False","11","15"
"100.000%","0","True","8","14"
"10.000%","16","False","10","6"
"0.000%","54","False","12","9"
"100.000%","0","True","10","10"
"100.000%","0","True","11","9"
"50.000%","0","True","13","12"
"50.000%","0","True","11","14"
"50.000%","0","True","9","6"
"20.000%","0","True","15","8"
"0.000%","54","False","12","7"
"100.000%","0","True","17","8"
"100.000%","0","True","9","14"
"100.000%","0","True","11","16"
"100.000%","0","True","11","12"
"0.000%","40","False","11","14"
"91.667%","0","True","16","12"
"57.143%","0","True","9","5"
"13.333%","72","False","15","10"
"15.385%","0","True","13","10"
"40.000%","0","True","10","6"
"0.000%","12","False","9","14"
"21.429%","36","False","14","8"
"0.000%","72","False","13","9"
"11.111%","12","False","9","9"
"0.000%","96","False","14","10"
"22.222%","0","True","9","12"
"100.000%","0","True","3","6"
"45.455%","0","True","11","8"
"0.000%","30","False","12","11"
"8.333%","25","False","12","8"
"40.000%","0","True","15","10"
"55.556%","2","False","9","9"
"25.000%","4","False","8","13"
"0.000%","60","False","12","13"
"18.182%","24","False","11","11"
"40.000%","4","False","10","8"
"25.000%","0","True","7","9"
"100.000%","0","True","13","10"
"0.000%","12","False","9","11"
"8.333%","40","False","12","8"
"100.000%","0","True","10","12"
"0.000%","1","False","3","12"
"0.000%","18","False","8","10"
"0.000%","30","False","10","9"
"100.000%","0","True","11","6"
"0.000%","4","False","6","9"
"26.667%","0","True","15","12"
"0.000%","12","False","9","7"
"0.000%","20","False","10","10"
"30.000%","8","False","10","15"
"44.444%","0","True","12","11"
"0.000%","32","False","10","17"
"100.000%","0","True","6","9"
"54.545%","0","True","16","10"
"20.000%","0","True","15","14"
"30.769%","15","False","13","13"
"9.091%","32","False","11","10"
"9.091%","36","False","11","6"
"54.545%","0","True","13","8"
"100.000%","0","True","8","6"
"100.000%","0","True","10","14"
"100.000%","0","True","12","12"
"0.000%","24","False","11","6"
"66.667%","0","True","11","15"
"100.000%","0","True","10","9"
"100.000%","0","True","14","9"
"0.000%","125","False","15","13"
"100.000%","0","True","17","9"
"54.545%","0","True","14","6"
"50.000%","0","True","6","12"
"0.000%","20","False","10","6"
"100.000%","0","True","13","12"
"100.000%","0","True","10","13"
"10.000%","27","False","10","13"
"100.000%","0","True","4","13"
"100.000%","0","True","13","7"
"13.333%","80","False","15","12"
"100.000%","0","True","13","13"
"0.000%","120","False","15","11"
"100.000%","0","True","9","8"
"0.000%","36","False","10","12"
"0.000%","4","False","5","7"
"0.000%","40","False","11","16"
"25.000%","0","True","8","10"
"50.000%","0","True","12","11"
"0.000%","120","False","15","14"
"35.714%","15","False","14","7"
"100.000%","0","True","12","6"
"0.000%","18","False","10","11"
"21.429%","24","False","14","13"
"60.000%","0","True","7","8"
"90.000%","0","True","13","8"
"100.000%","0","True","5","12"
"50.000%","0","True","10","8"
"0.000%","18","False","10","13"
"0.000%","25","False","11","12"
"0.000%","9","False","7","6"
"14.286%","0","True","7","14"
"75.000%","0","True","12","3"
"27.273%","6","False","11","6"
"100.000%","0","True","12","12"
"100.000%","0","True","8","12"
"62.500%","0","True","9","13"
"0.000%","96","False","14","7"
"40.000%","0","True","7","14"
"45.455%","6","False","11","15"
"100.000%","0","True","11","16"
"16.667%","0","True","9","5"
"15.385%","45","False","13","10"
"0.000%","20","False","10","11"
"100.000%","0","True","10","15"
"12.500%","8","False","8","7"
"58.333%","0","True","18","10"
"69.231%","0","True","13","4"
"27.778%","60","False","18","10"
"100.000%","0","True","14","4"
"41.667%","5","False","12","18"
"100.000%","0","True","10","11"
"0.000%","30","False","10","7"
"10.000%","12","False","10","11"
"100.000%","0","True","6","13"
"15.385%","25","False","13","15"
"0.000%","144","False","16","5"
"16.667%","0","True","6","6"
"100.000%","0","True","10","14"
"37.500%","20","False","16","13"
"0.000%","54","False","12","16"
"0.000%","72","False","13","7"
"0.000%","8","False","7","11"
"8.333%","40","False","12","3"
"85.714%","0","True","12","6"
"100.000%","0","True","14","10"
"11.111%","6","False","9","8"
"100.000%","0","True","8","8"
"0.000%","25","False","11","12"
"100.000%","0","True","5","17"
"0.000%","64","False","12","8"
"100.000%","0","True","13","11"
"0.000%","6","False","6","11"
"100.000%","0","True","10","11"
"40.000%","0","True","5","12"
"0.000%","6","False","6","8"
"20.000%","2","False","5","14"
"60.000%","6","False","15","13"
"66.667%","0","True","9","17"
"0.000%","6","False","6","11"
"100.000%","0","True","9","17"
"100.000%","0","True","9","12"
"0.000%","3","False","5","9"
"100.000%","0","True","10","8"
"100.000%","0","True","14","12"
"0.000%","16","False","9","6"
"0.000%","4","False","5","7"
"100.000%","0","True","15","8"
"0.000%","48","False","12","10"
"90.000%","0","True","15","15"
"100.000%","0","True","5","9"
"100.000%","0","True","12","8"
"5.882%","150","False","17","13"
"0.000%","36","False","13","8"
"80.000%","0","True","8","7"
"0.000%","60","False","13","13"
"0.000%","24","False","11","16"
"50.000%","0","True","12","11"
"60.000%","0","True","15","11"
"0.000%","108","False","15","8"
"66.667%","0","True","7","8"
"0.000%","30","False","12","11"
"100.000%","0","True","6","17"
"100.000%","0","True","12","7"
"27.273%","0","True","11","10"
"60.000%","0","True","8","17"
"20.000%","0","True","10","9"
"11.111%","0","True","9","12"
"50.000%","0","True","10","11"
"35.714%","12","False","14","6"
"0.000%","4","False","6","7"
"62.500%","0","True","14","10"
"100.000%","0","True","10","11"
"0.000%","60","False","13","15"
"40.000%","0","True","5","12"
"100.000%","0","True","11","14"
"100.000%","0","True","9","10"
"0.000%","18","False","10","11"
"22.222%","8","False","9","13"
"0.000%","24","False","10","9"
"0.000%","10","False","8","11"
"100.000%","0","True","10","8"
"20.000%","10","False","10","6"
"6.250%","125","False","16","14"
"33.333%","0","True","9","8"
"33.333%","6","False","9","7"
"0.000%","75","False","13","15"
"0.000%","15","False","9","10"
"100.000%","0","True","7","14"
"0.000%","8","False","7","8"
"0.000%","3","False","5","8"
"33.333%","10","False","12","13"
"0.000%","12","False","9","10"
"50.000%","0","True","12","14"
"0.000%","12","False","9","12"
"100.000%","0","True","8","12"
"50.000%","5","False","14","12"
"20.000%","0","True","11","14"
"100.000%","0","True","13","15"
"75.000%","0","True","5","15"
"100.000%","0","True","11","10"
"100.000%","0","True","9","12"
"83.333%","0","True","10","10"
"25.000%","0","True","14","10"
"100.000%","0","True","12","15"
"37.500%","4","False","8","13"
"36.364%","8","False","11","4"
"0.000%","6","False","6","11"
"12.500%","0","True","8","15"
"0.000%","9","False","7","15"
"50.000%","0","True","6","6"
"0.000%","150","False","16","11"
"0.000%","18","False","10","9"
"0.000%","10","False","8","14"
"0.000%","150","False","16","12"
"15.385%","24","False","13","10"
"100.000%","0","True","9","12"
"100.000%","0","True","11","13"
"75.000%","0","True","10","13"
